index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
0,https://www.boxingnews24.com/2025/10/eddie-hearn-says-devin-haney-has-been-poisoned-by-the-money-no-longer-chasing-legacy-or-greatness/,0,www.boxingnews24.com,"Eddie Hearn Says Devin Haney Has Been ‘Poisoned by the Money,’ No Longer Chasing Legacy or Greatness","Devin Haney is a fighter that promoter Eddie Hearn views as no longer “chasing legacy” like he → read article 
Eddie Hearn Says Devin Haney Has Been ‘Poisoned by the Money,’ No Longer Chasing Legacy or Greatness @ Boxing News 24",https://www.boxingnews24.com/wp-content/uploads/2025/05/Haney-vs-romero777.jpg,2025-11-01T00:38:14Z,,"Devin Haney is a fighter that promoter Eddie Hearn views as no longer “chasing legacy” like he was earlier in his 10-year career.  Hearn says Haney (32-0, 16 KOs) has become poisoned “by the money.” … [+3179 chars]",,en,'Eddie Hearn'
1,https://economictimes.indiatimes.com/news/international/world-news/xi-delivers-veiled-warning-to-nations-not-to-take-the-us-side/articleshow/125008273.cms,0,economictimes.indiatimes.com,Xi delivers veiled warning to nations not to take the US' side,"At an Asia-Pacific summit, China's Xi Jinping urged nations to boost trade and investment, implicitly cautioning against reducing reliance on Chinese supply chains.  He championed  extending chains  over  breaking chains,  while also condemning protectionism …","https://img.etimg.com/thumb/msid-125008277,width-1200,height-630,imgsize-152846,overlay-economictimes/articleshow.jpg",2025-11-01T01:29:17Z,,"Chinese leader Xi Jinping, the de facto geopolitical heavyweight at an Asia-Pacific economic summit, on Friday courted countries for trade and investment, but also implicitly warned them not to join … [+6026 chars]",,en,'Xi Jinping'
2,https://sputnikglobe.com/20251101/japans-new-prime-minister-calls-first-meeting-with-chinas-xi-substantive-fruitful-1123046735.html,0,sputnikglobe.com,"Japan's New Prime Minister Calls First Meeting With China's Xi 'Substantive, Fruitful'","TOKYO (Sputnik) - Japanese Prime Minister Sanae Takaichi on Friday met with Chinese President Xi Jinping on the sidelines of the 32nd informal meeting of the Asia-Pacific Economic Cooperation (APEC) summit on Friday, calling the meeting ""substantive and fruit…",https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1123046735.jpg?11229949821761961022,2025-11-01T01:37:00Z,,"Find top stories and features from Asia and the Pacific region. Keep updated on major political stories and analyses from Asia and the Pacific. All you want to know about China, Japan, North and Sout… [+4129 chars]",,en,'Sanae Takaichi'
3,https://www.yahoo.com/news/articles/chinas-xi-meet-south-korean-022142008.html,0,www.yahoo.com,"China's Xi to meet South Korean leader, capping APEC summit","Chinese President Xi Jinping will meet South Korean counterpart Lee Jae Myung on Saturday, capping an Asian summit at which Beijing and Washington agreed to ...",https://media.zenfs.com/en/afp.com/74bea69f3b0521f5700944dd6424d1a1,2025-11-01T02:21:42Z,,"Chinese President Xi Jinping will meet South Korean counterpart Lee Jae Myung on Saturday, capping an Asian summit at which Beijing and Washington agreed to a truce in their trade war.
On the final … [+3223 chars]",,en,'Xi Jinping'
4,https://www.digitaljournal.com/world/chinas-xi-to-meet-south-korean-leader-capping-apec-summit/article,0,www.digitaljournal.com,"China’s Xi to meet South Korean leader, capping APEC summit","Chinese President Xi Jinping will meet South Korean counterpart Lee Jae Myung on Saturday, capping an Asian summit at which Beijing and Washington agreed to a truce in their trade war. On the final day of his first trip to South Korea in over a decade, Xi wil…",https://www.digitaljournal.com/wp-content/uploads/2025/10/ef73b6dd5757226f9dc13207a3a4f7d300a422b3.jpg,2025-11-01T02:22:20Z,,"On the final day of his first trip to South Korea in over a decade, Xi will sit down with Lee on the sidelines of the APEC summit, held this year in the city of Gyeongju - Copyright APEC 2025 KOREA/A… [+3418 chars]",,en,'Sanae Takaichi'
5,https://economictimes.indiatimes.com/news/international/world-news/chinas-xi-to-meet-south-korean-leader-capping-apec-summit/articleshow/125008664.cms,0,economictimes.indiatimes.com,"China's Xi to meet South Korean leader, capping APEC summit",Chinese President Xi Jinping will meet South Korean President Lee Jae Myung at the APEC summit in Gyeongju. This follows Xi's trade war truce with US President Trump and talks with Canadian and Japanese leaders. Lee aims to reassure Beijing about South Korea'…,"https://img.etimg.com/thumb/msid-125008681,width-1200,height-630,imgsize-99790,overlay-economictimes/articleshow.jpg",2025-11-01T02:25:23Z,,"Chinese President Xi Jinping will meet South Korean counterpart Lee Jae Myung on Saturday, capping an Asian summit at which Beijing and Washington agreed to a truce in their trade war.On the final da… [+3180 chars]",,en,'Sanae Takaichi'
6,https://www.justjared.com/2025/11/01/hailey-justin-biebers-son-jack-wears-a-throwback-bieber-look-for-halloween/,0,www.justjared.com,Hailey & Justin Bieber's Son Jack Wears a Throwback Bieber Look for Halloween!,Little Jack Bieber is all dressed up as his dad Justin Bieber during his early days of pop stardom! Hailey Bieber posted an adorable slideshow of photos for Halloween showing Jack wearing Justin‘s old signature purple-and-white outfit. Keep reading to find ou…,https://cdn01.justjared.com/wp-content/uploads/headlines/2025/11/hailey-bieber-halloween-jack-social.jpg,2025-11-01T05:24:10Z,,"Little Jack Bieber is all dressed up as his dad Justin Bieber during his early days of pop stardom!
Hailey Bieber posted an adorable slideshow of photos for Halloween showing Jack wearing Justin‘s o… [+681 chars]",,en,'Justin Bieber'
7,https://www.rte.ie/news/world/2025/1101/1541592-china-south-korea/,0,www.rte.ie,China's Xi meets South Korean leader at APEC summit,"Chinese leader Xi Jinping met his South Korean counterpart Lee Jae Myung, after taking centre stage at an Asian summit in the wake of US President Donald Trump's departure.",https://www.rte.ie/images/0023687c-1600.jpg,2025-11-01T07:37:03Z,,"Chinese leader Xi Jinping met his South Korean counterpart Lee Jae Myung, after taking centre stage at an Asian summit in the wake of US President Donald Trump's departure.
The talks on the sideline… [+3978 chars]",,en,'Donald Trump'
8,https://www.bbc.com/news/articles/c3dnnpvjkjvo,0,www.bbc.com,"Andrew should answer Epstein questions in US, Democrats say","Members of a panel investigating the late sex offender Epstein say the former prince should ""come clean"".",https://ichef.bbci.co.uk/news/1024/branded_news/7fbd/live/e969fca0-b6f7-11f0-8303-f743b82045d1.jpg,2025-11-01T08:27:52Z,,"Andrew was stripped of his title as a prince on Thursday
Members of a US congressional committee investigating the Jeffrey Epstein case have intensified their calls for Andrew Mountbatten Windsor to… [+4019 chars]",,en,'Virginia Giuffre'
9,https://www.dailysignal.com/2025/11/01/victor-davis-hanson-democrats-have-to-lose-one-more-time-before-they-abandon-the-party/,0,www.dailysignal.com,Victor Davis Hanson: Democrats Have to Lose One More Time Before They Abandon the Party,"Why are California Gov. Gavin Newsom and former Vice President Kamala Harris suddenly praising Joe Biden’s presidency? Victor Davis Hanson breaks down the political theater... Read More
The post Victor Davis Hanson: Democrats Have to Lose One More Time Before…",https://www.dailysignal.com/wp-content/uploads/2025/10/GettyImages-2242675734.jpg,2025-11-01T10:00:00Z,,Why are California Gov. Gavin Newsom and former Vice President Kamala Harris suddenly praising Joe Bidens presidency? Victor Davis Hanson breaks down the political theater behind the Democrats about-… [+7906 chars],,en,'Gavin Newsom'
