index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
0,https://economictimes.indiatimes.com/magazines/panache/mukesh-and-nita-ambani-steal-the-show-in-dazzling-ethnic-wear-at-a-wedding-who-is-the-groom-mudit-dani-a-look-at-his-education-qualifications-career/articleshow/122171359.cms,0,economictimes.indiatimes.com,"Mukesh and Nita Ambani steal the show in dazzling ethnic wear at a wedding. Who is the groom, Mudit Dani? A look at his education qualifications, career","The Ambani family, including Nita and Mukesh Ambani, along with their sons, daughters-in-law, and grandchildren, attended table tennis champion Mudit Dani's wedding celebration, showcasing their elegance in traditional Indian attire. Nita Ambani dazzled in an…","https://img.etimg.com/thumb/msid-122171567,width-1200,height-630,imgsize-65598,overlay-etpanache/articleshow.jpg",2025-07-01T02:41:29Z,,The Ambani family turned heads and made a striking appearance at the wedding celebration of renowned table tennis champion Mudit Dani. Nita and Mukesh Ambani were joined by their sonsAkash and Ananta… [+4264 chars],,en,'Mukesh Ambani'
1,https://economictimes.indiatimes.com/markets/stocks/news/solar-a-jio-moment-for-mukesh-ambani-reliance-shares-get-highest-target-price/articleshow/122174860.cms,0,economictimes.indiatimes.com,Solar a Jio moment for Mukesh Ambani? Reliance shares get highest target price,"Nuvama has set the highest target price of Rs 1,801 for Reliance Industries (RIL), betting that solar module production could trigger a re-rating similar to the surge seen after Reliance Jio’s 2017 launch. RIL recently announced its first 1 GW HJT module faci…","https://img.etimg.com/thumb/msid-122174846,width-1200,height-630,imgsize-3500,overlay-etmarkets/articleshow.jpg",2025-07-01T05:51:16Z,,"Betting that the production of solar modules could trigger a re-rating similar to what occurred in 2017 after the launch of Reliance Jio, domestic brokerage firm Nuvama has issued the highest target … [+3229 chars]",,en,'Mukesh Ambani'
2,https://www.cnn.com/2025/07/01/politics/mamdani-new-york-ranked-choice-voting,0,www.cnn.com,Mamdani could clinch Democratic primary when New York City releases ranked-choice results,Democratic mayoral candidate Zohran Mamdani could clinch victory Tuesday when the New York City Board of Elections releases the first look at the ranked...,https://media.zenfs.com/en/cnn_articles_875/55e31bb89b9036525cfa3e6624cab1d7,2025-07-01T09:00:26Z,,Democratic mayoral candidate Zohran Mamdani could clinch victory Tuesday when the New York City Board of Elections releases the first look at the ranked-choice voting results from the June 24 primary… [+3968 chars],,en,'Zohran Mamdani'
3,https://www.cnn.com/2025/07/01/business/3-times-trumps-tariffs-worked,0,www.cnn.com,3 times Trump’s tariffs worked,President Donald Trump’s tariffs are,https://media.zenfs.com/en/cnn_business_articles_218/15eede2990c23a26cf41a514f05285f6,2025-07-01T09:30:24Z,https://web.archive.org/web/20250701151801/https://www.cnn.com/2025/07/01/business/3-times-trumps-tariffs-worked,"Cranes and shipping containers are seen at the Port of Montreal in Montreal, Quebec on April 14. - Carlos Osorio/Reuters
President Donald Trumps tariffs are designed to boost US manufacturing, resto… [+5874 chars]",,en,'Tim Cook'
4,https://www.catholicnewsagency.com/news/265095/jonathan-roumie-meets-the-pope-there-was-just-a-kindness-on-his-face,0,www.catholicnewsagency.com,Jonathan Roumie meets the pope: ‘There was just a kindness on his face’,"Actor Jonathan Roumie, who portrays Jesus in “The Chosen.” / Credit: EWTN News/Colm Flynn/Screenshot

CNA Staff, Jul 1, 2025 / 06:00 am (CNA).
When Jonathan Roumie, the actor who plays Jesus in “The Chosen,” heard the news of the election of an American-born …",https://www.catholicnewsagency.com/images/jonathanroumieitaly.png?jpg,2025-07-01T10:00:00Z,,"CNA Staff, Jul 1, 2025 /
 06:00 am
When Jonathan Roumie, the actor who plays Jesus in The Chosen, heard the news of the election of an American-born pope, he said he wept because I just never thoug… [+5867 chars]",,en,'Jonathan Roumie'
5,https://www.uncannymagazine.com/?post_type=article&p=8091,0,www.uncannymagazine.com,"Thank You, Patreon Supporters!","Uncanny Magazine would like to thank the following people for supporting us on Patreon. This magazine would not be possible without their support.   Space Unicorn Ranger Corps RECRUITS Yänntzi, Sabrina, fidric, Marie Jackson, Sonny Phillips, Joe Pickering, Wi…",https://www.uncannymagazine.com/wp-content/uploads/2025/06/Issue-65-cover-med-683x1024.jpg,2025-07-01T10:00:08Z,,"Uncanny Magazine would like to thank the following people for supporting us on Patreon. This magazine would not be possible without their support.
Space Unicorn Ranger Corps RECRUITS
Yänntzi, Sabri… [+22172 chars]",,en,'Ethan Bradley'
6,https://www.catholicnewsagency.com/news/265093/mexican-bishop-despite-danger-it-s-worth-the-risk-to-become-a-priest,0,www.catholicnewsagency.com,"Mexican bishop: Despite danger, it’s worth the risk to become a priest","Bishop Hilario González meets Pope Leo XIV during his June 23–27, 2025, visit to Rome. / Credit: Courtesy of Diocese of Saltillo, Mexico

Vatican City, Jul 1, 2025 / 08:00 am (CNA).
Hilario González García, the bishop of Saltillo, Mexico, since 2021, recently…",https://www.catholicnewsagency.com/images/hilario.pope.leo.png?jpg,2025-07-01T12:00:00Z,,"Vatican City, Jul 1, 2025 /
 08:00 am
Hilario González García, the bishop of Saltillo, Mexico, since 2021, recently made the pilgrimage to Rome for the Jubilee of Seminarians, Bishops, and Priests … [+5699 chars]",,en,'Robert Prevost'
7,https://freebeacon.com/israel/2046787/,0,freebeacon.com,Trump Admin Demands UN Fire Palestinian Rights Envoy Over ‘Virulent Antisemitism and Support for Terrorism’,"The Trump administration has formally requested that the United Nations (U.N.) remove Francesca Albanese from her role as the special rapporteur on the occupied Palestinian territories, citing her ""virulent antisemitism and support for terrorism"" as well as h…",https://freebeacon.com/wp-content/uploads/2023/11/Screen-Shot-2023-11-07-at-4.27.59-PM.png,2025-07-01T12:00:13Z,,"The Trump administration has formally requested that the United Nations (U.N.) remove Francesca Albanese from her role as the special rapporteur on the occupied Palestinian territories, citing her ""v… [+4570 chars]",,en,'Francesca Albanese'
8,https://www.cosmopolitan.com/entertainment/celebs/a65264386/justin-bieber-hailey-bieber-spotted-pda-videos/,0,www.cosmopolitan.com,Justin Bieber and Hailey Bieber Spotted Getting Cozy at Concert Amid Relationship Drama,"Fans posted TikToks of Justin and Hailey Bieber at DJ Martin Garrix amid ""very tense"" period in relationship.","https://hips.hearstapps.com/hmg-prod/images/justin-bieber-and-hailey-bieber-attend-the-2022-mls-cup-news-photo-1751372703.pjpeg?crop=1.00xw:0.437xh;0,0.138xh&resize=1200:*",2025-07-01T12:31:00Z,,"Justin Bieber and Hailey Bieber just made a low-key public appearance amid reports of tension in their relationship.
According to the Daily Mail, the couple attended night three of DJ Martin Garrix'… [+1329 chars]",,en,'Justin Bieber'
9,https://www.eonline.com/news/1419340/travis-kelce-reacts-to-claim-he-taylor-swift-seek-attention,0,www.eonline.com,Travis Kelce Reacts to Claim He and Taylor Swift Seek Attention,"It’s not Travis Kelce and Taylor Swift’s fault they make the whole place shimmer.
In fact, Travis recently addressed the speculation that he and the Grammy winner intentionally like to get all...","https://akns-images.eonline.com/eol_images/Entire_Site/20250624/d5ae944d-925a-4bc0-8c8f-ef3004b0b51a_1750808229.jpg?fit=around%7C1080:1080&output-quality=90&crop=1080:1080;center,top",2025-07-01T12:50:10Z,,"Its not Travis Kelce and Taylor Swifts fault they make the whole place shimmer.
In fact, Travis recently addressed the speculation that he and the Grammy winner intentionally like to get all eyes on… [+717 chars]",,en,'Taylor Swift'
